Year,Round,Overall,Team,Player,Nat.,Pos,PosSimp,Age,To,YrsPlayed,AmateurTeam,AmateurLeague,GP,G,A,PTS,PlusMinus,PIM,Gpgoalie,Wgoalie,Lgoalie,TOTSOlossgoalie,SavePercgoalie,GAAgoalie,PS
2000,1,21,Ottawa Senators,Anton Volchenkov\volchan01,RU,D,D,18,2015,15,HK Moscow (KHL),KHL,696,19,114,133,73,438,0,0,0,0,0,0,34
2000,1,22,New Jersey Devils,David Hale\haleda01,US,D,D,19,2011,11,Sioux City (USHL),USHL,327,4,25,29,11,242,0,0,0,0,0,0,9.9
2000,1,23,Vancouver Canucks,Nathan Smith\smithna02,CA,C,C,18,2010,10,Swift Current (WHL),WHL,26,0,0,0,-5,14,0,0,0,0,0,0,-0.6
2000,1,24,Toronto Maple Leafs,Brad Boyes\boyesbr01,CA,RW,W,18,2016,16,Erie (OHL),OHL,822,211,294,505,-18,251,0,0,0,0,0,0,53.8
2000,1,25,Dallas Stars,Steve Ott\ottst01,CA,C,C,18,2017,17,Windsor (OHL),OHL,848,109,179,288,-66,1555,0,0,0,0,0,0,19.6
2000,1,26,Washington Capitals,Brian Sutherby\suthebr01,CA,C,C,18,2011,11,Moose Jaw (WHL),WHL,460,41,49,90,-32,533,0,0,0,0,0,0,3.3
2000,1,27,Boston Bruins,Martin Samuelsson\samuema01,SE,RW,W,18,2004,4,MoDo Ornskoldsvik (Sweden),Sweden,14,0,1,1,-2,2,0,0,0,0,0,0,-0.2
2000,1,28,Philadelphia Flyers,Justin Williams\williju01,CA,RW,W,18,2020,20,Plymouth (OHL),OHL,1264,320,477,797,110,766,0,0,0,0,0,0,89
2000,1,29,Detroit Red Wings,Niklas Kronwall\kronwni01,SE,D,D,19,2019,19,Djurgarden (Sweden),Sweden,953,83,349,432,-5,564,0,0,0,0,0,0,74.3
2000,1,30,St. Louis Blues,Jeff Taffe\taffeje01,US,C,C,19,2012,12,Minnesota (WCHA),NCAA,180,21,25,46,-20,40,0,0,0,0,0,0,3.1
2000,2,31,Atlanta Thrashers,Ilja Nikulin,RU,D,D,0,2000,0,Tver (Russia-2),Russia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,32,Carolina Hurricanes,Tomas Kurka\kurkato01,CZ,LW,W,18,2004,4,Plymouth (OHL),OHL,17,3,2,5,1,2,0,0,0,0,0,0,0.6
2000,2,33,Minnesota Wild,Nick Schultz\schulni01,CA,D,D,18,2017,17,Prince Albert (WHL),WHL,1069,30,145,175,-18,483,0,0,0,0,0,0,48.2
2000,2,34,Tampa Bay Lightning,Ruslan Zainullin,RU,RW,W,0,2000,0,Ak Bars Kazan (Russia),Russia,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,35,Edmonton Oilers,Brad Winchester\winchbr01,US,C,C,19,2012,12,Wisconsin (WCHA),NCAA,390,37,31,68,-42,552,0,0,0,0,0,0,3.7
2000,2,36,Nashville Predators,Daniel Widing,SE,RW,W,0,2000,0,Leksand (Sweden),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,37,Boston Bruins,Andy Hilbert\hilbean01,US,C,C,19,2010,10,Michigan (CCHA),NCAA,307,42,62,104,9,132,0,0,0,0,0,0,8.4
2000,2,38,Detroit Red Wings,Tomas Kopecky\kopecto01,SK,C,C,18,2015,15,Dukla Trencin (Slovakia),Slovakia,578,68,106,174,-54,307,0,0,0,0,0,0,11.2
2000,2,39,New Jersey Devils,Teemu Laine,FI,RW,W,0,2000,0,Jokerit Helsinki (KHL),KHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,40,Calgary Flames,Kurtis Foster\fosteku01,CA,D,D,18,2013,13,Peterborough (OHL),OHL,405,42,118,160,-31,308,0,0,0,0,0,0,27.9
2000,2,41,San Jose Sharks,Tero Maatta,FI,D,D,0,2000,0,Jokerit Helsinki (KHL),KHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,42,Atlanta Thrashers,Libor Ustrnul,CZ,D,D,0,2000,0,Plymouth (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,43,Washington Capitals,Matt Pettinger\pettima01,CA,LW,W,19,2010,10,Calgary (WHL),WHL,422,65,58,123,-55,210,0,0,0,0,0,0,7.3
2000,2,44,Anaheim Ducks,Ilya Bryzgalov\bryzgil01,RU,G,G,20,2015,15,Lada Togliatti (KHL),KHL,465,0,12,12,0,20,465,221,162,54,0.912,2.58,81.3
2000,2,45,Ottawa Senators,Mathieu Chouinard\chouima02,CA,G,G,20,2004,4,Shawinigan (QMJHL),QMJHL,1,0,0,0,0,0,1,0,0,0,1,0,0
2000,2,46,Calgary Flames,Jarret Stoll\stollja01,CA,C,C,18,2016,16,Kootenay (WHL),WHL,872,144,244,388,2,618,0,0,0,0,0,0,34.1
2000,2,47,Colorado Avalanche,Jared Aulin\aulinja01,CA,C,C,18,2003,3,Kamloops (WHL),WHL,17,2,2,4,-3,0,0,0,0,0,0,0,0.3
2000,2,48,Buffalo Sabres,Gerard Dicaire\dicaige01,YU,D,D,18,2000,0,Seattle (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,49,Chicago Blackhawks,Jonas Nordqvist\nordqjo01,SE,C,C,18,2007,7,Leksand (Sweden),Sweden,3,0,2,2,1,2,0,0,0,0,0,0,0.2
2000,2,50,Colorado Avalanche,Sergei Soin,RU,C,C,0,2000,0,Krylja Sovetov (Russia),Russia,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,51,Toronto Maple Leafs,Kris Vernarsky\vernakr01,US,C,C,18,2004,4,Plymouth (OHL),OHL,17,1,0,1,-3,2,0,0,0,0,0,0,-0.2
2000,2,52,Pittsburgh Penguins,Shane Endicott\endicsh01,CA,C,C,18,2006,6,Seattle (WHL),WHL,45,1,2,3,-10,47,0,0,0,0,0,0,-1
2000,2,53,Phoenix Coyotes,Alexander Tatarinov,RU,RW,W,0,2000,0,Torpedo Yaroslavl 2 (Russia-2),Russia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,54,Los Angeles Kings,Andreas Lilja\liljaan01,SE,D,D,25,2013,13,Malmo (Sweden),Sweden,580,16,71,87,32,563,0,0,0,0,0,0,23.6
2000,2,55,Ottawa Senators,Antoine Vermette\vermean01,CA,C,C,18,2018,18,Victoriaville (QMJHL),QMJHL,1046,228,287,515,-49,622,0,0,0,0,0,0,47.1
2000,2,56,New Jersey Devils,Alexander Suglobov\sugloal01,RU,RW,W,18,2007,7,Torpedo Yaroslavl 2 (Russia-2),Russia2,18,1,0,1,-9,4,0,0,0,0,0,0,-0.4
2000,2,57,New Jersey Devils,Matt DeMarchi,US,D,D,0,2000,0,Minnesota (WCHA),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,58,Florida Panthers,Vladimir Sapozhnikov,RU,D,D,0,2000,0,Novokuznetsk (KHL),KHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,59,Boston Bruins,Ivan Huml\humliv01,CZ,LW,W,19,2004,4,Langley (BCHL),BCHL,49,6,12,18,2,36,0,0,0,0,0,0,1.5
2000,2,60,Dallas Stars,Dan Ellis\ellisda01,CA,G,G,20,2015,15,Omaha (USHL),USHL,212,0,6,6,0,6,212,87,79,18,0.906,2.79,30.1
2000,2,61,Washington Capitals,Jakub Cutta\cuttaja01,CZ,D,D,18,2004,4,Swift Current (WHL),WHL,8,0,0,0,-5,0,0,0,0,0,0,0,-0.3
2000,2,62,New Jersey Devils,Paul Martin\martipa01,US,D,D,19,2018,18,Elk River (High-MN),High,870,50,270,320,126,238,0,0,0,0,0,0,72.2
2000,2,63,Colorado Avalanche,Agris Saviels,LV,D,D,0,2000,0,Owen Sound (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,64,New York Rangers,Filip Novak\novakfi01,CZ,D,D,18,2007,7,Regina (WHL),WHL,17,0,0,0,-1,6,0,0,0,0,0,0,0.1
2000,2,65,St. Louis Blues,Dave Morisset\morisda02,CA,RW,W,19,2002,2,Seattle (WHL),WHL,4,0,0,0,-7,5,0,0,0,0,0,0,-0.4
2000,3,66,Boston Bruins,Tuukka Makela,FI,D,D,0,2000,0,HIFK Helsinki (Finland),Finland,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,67,New Jersey Devils,Max Birbraer,KZ,RW,W,0,2000,0,Newmarket (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,68,Dallas Stars,Joel Lundqvist\lundqjo01,SE,C,C,18,2009,9,Vastra Frolunda (Sweden),Sweden,134,7,19,26,-17,56,0,0,0,0,0,0,0.4
2000,3,69,Columbus Blue Jackets,Ben Knopp,CA,RW,W,0,2000,0,Moose Jaw (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,70,Toronto Maple Leafs,Mikael Tellqvist\tellqmi01,SE,G,G,20,2009,9,Djurgarden (Sweden),Sweden,113,0,2,2,0,2,113,45,41,10,0.898,3.01,15.3
2000,3,71,Vancouver Canucks,Thatcher Bell,CA,C,C,0,2000,0,Rimouski (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,72,Nashville Predators,Mattias Nilsson,SE,D,D,0,2000,0,MoDo Ornskoldsvik (Sweden),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,73,Boston Bruins,Sergei Zinovjev\zinovse01,RU,C,C,20,2004,4,Novokuznetsk (KHL),KHL,10,0,1,1,1,2,0,0,0,0,0,0,0
2000,3,74,Chicago Blackhawks,Igor Radulov\radulig01,RU,LW,W,18,2004,4,Torpedo Yaroslavl 2 (Russia-2),Russia2,43,9,7,16,-5,22,0,0,0,0,0,0,1.7
2000,3,75,St. Louis Blues,Justin Papineau\papinju01,CA,C,C,20,2004,4,Belleville (OHL),OHL,81,11,8,19,2,12,0,0,0,0,0,0,2.2
2000,3,76,New Jersey Devils,Mike Rupp\ruppmi01,US,C,C,20,2014,14,Erie (OHL),OHL,610,54,45,99,-28,855,0,0,0,0,0,0,6.5
2000,3,77,Florida Panthers,Robert Fried,US,RW,W,0,2000,0,Deerfield Academy (High-MA),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,78,Montreal Canadiens,Jozef Balej\balejjo01,SK,RW,W,18,2006,6,Portland (WHL),WHL,18,1,5,6,0,4,0,0,0,0,0,0,0.3
2000,3,79,Montreal Canadiens,Tyler Hanchuck,CA,D,D,0,2000,0,Brampton (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,80,Carolina Hurricanes,Ryan Bayda\baydary01,CA,LW,W,19,2009,9,U. of North Dakota (WCHA),NCAA,179,16,24,40,-20,94,0,0,0,0,0,0,1.8
2000,3,81,Tampa Bay Lightning,Alexander Kharitonov\kharial01,RU,LW,W,24,2002,2,Dynamo Moscow (Russia),Russia,71,7,15,22,-10,12,0,0,0,0,0,0,1.3
2000,3,82,Florida Panthers,Sean O'Connor,CA,RW,W,0,2000,0,Moose Jaw (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,83,Edmonton Oilers,Alexander Liubimov,RU,D,D,0,2000,0,Lada Togliatti (KHL),KHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,84,Pittsburgh Penguins,Peter Hamerlik\hamerpe01,SK,G,G,18,2000,0,Skalica (Slovakia),Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,85,Phoenix Coyotes,Ramzi Abid\abidra01,CA,LW,W,20,2007,7,Halifax (QMJHL),QMJHL,68,14,16,30,-11,78,0,0,0,0,0,0,2.8
2000,3,86,Los Angeles Kings,Yanick Lehoux\lehouya01,CA,C,C,18,2007,7,Baie-Comeau (QMJHL),QMJHL,10,2,2,4,0,6,0,0,0,0,0,0,0.4
2000,3,87,Ottawa Senators,Jan Bohac,CZ,C,C,0,2000,0,Slavia Praha (Czech-2),Czech2,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,88,Colorado Avalanche,Kurt Sauer\sauerku01,US,D,D,19,2010,10,Spokane (WHL),WHL,357,5,28,33,-15,250,0,0,0,0,0,0,10.1
2000,3,89,Nashville Predators,Libor Pivko\pivkoli01,CZ,LW,W,20,2004,4,Havirov (Czech-2),Czech2,1,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,90,Toronto Maple Leafs,Jean-Francois Racine,CA,G,G,0,2000,0,Drummondville (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,91,Dallas Stars,Alexei Tereschenko,RU,C,C,0,2000,0,Dynamo Moscow (Russia),Russia,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,92,Colorado Avalanche,Sergei Klyazmin,RU,LW,W,0,2000,0,Dynamo Moscow (Russia),Russia,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,93,Vancouver Canucks,Tim Branham,US,D,D,0,2000,0,Barrie (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,94,Philadelphia Flyers,Alexander Drozdetsky,RU,RW,W,0,2000,0,St. Petersburg (KHL),KHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,95,New York Rangers,Dominic Moore\mooredo01,CA,C,C,20,2018,18,Harvard (ECAC),NCAA,897,106,176,282,-23,487,0,0,0,0,0,0,19.2
2000,3,96,St. Louis Blues,Antoine Bergeron,CA,D,D,0,2000,0,Val d'Or (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,97,Carolina Hurricanes,Niclas Wallin\wallini01,SE,D,D,25,2011,11,Brynas Gavle (Sweden),Sweden,614,21,58,79,-61,460,0,0,0,0,0,0,16.2
2000,4,98,Anaheim Ducks,Jonas Ronnqvist\ronnqjo01,SE,RW,W,27,2001,1,Lulea (Sweden),Sweden,38,0,4,4,-7,14,0,0,0,0,0,0,-0.4
2000,4,99,Minnesota Wild,Marc Cavosie,US,C,C,0,2000,0,RPI (ECAC),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,100,Toronto Maple Leafs,Miguel Delisle,CA,RW,W,0,2000,0,Ottawa (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,101,New York Islanders,Arto Tukio,FI,D,D,0,2000,0,Ilves Tampere (Finland),Finland,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,102,Detroit Red Wings,Stefan Liv,SE,G,G,0,2000,0,HV 71 Jonkoping (Sweden),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,103,Boston Bruins,Brett Nowak,US,C,C,0,2000,0,Harvard (ECAC),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,104,San Jose Sharks,Jon DiSalvatore\disaljo01,US,RW,W,19,2012,12,Providence (H-East),NCAA,6,0,0,0,-1,4,0,0,0,0,0,0,-0.1
2000,4,105,New York Islanders,Vladimir Gorbunov,RU,RW,W,0,2000,0,HC Moscow (KHL),KHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,106,Chicago Blackhawks,Scott Balan,CA,D,D,0,2000,0,Regina (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,107,Atlanta Thrashers,Carl Mallette,CA,C,C,0,2000,0,Victoriaville (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,108,Atlanta Thrashers,Blake Robson,CA,C,C,0,2000,0,Portland (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,109,Montreal Canadiens,Johan Eneqvist,SE,LW,W,0,2000,0,Leksand (Sweden),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,110,Carolina Hurricanes,Jared Newman,US,D,D,0,2000,0,Plymouth (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,111,Buffalo Sabres,Ghyslain Rousseau,CA,G,G,0,2000,0,Baie-Comeau (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,112,New York Rangers,Premysl Duben,CZ,D,D,0,2000,0,Dukla Jihlava (Czech-2),Czech2,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,113,Edmonton Oilers,Lou Dickenson,CA,C,C,0,2000,0,Mississauga (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,114,Montreal Canadiens,Christian Larrivee,CA,C,C,0,2000,0,Chicoutimi (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,115,Florida Panthers,Chris Eade,CA,D,D,0,2000,0,North Bay (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,116,Calgary Flames,Levente Szuper,HU,G,G,0,2000,0,Ottawa (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,117,Chicago Blackhawks,Olli Malmivaara\malmiol01,FI,D,D,18,2008,8,Jokerit Helsinki (KHL),KHL,2,0,0,0,2,0,0,0,0,0,0,0,0.2
2000,4,118,Los Angeles Kings,Lubomir Visnovsky\visnolu01,SK,D,D,24,2015,15,Bratislava (KHL),KHL,883,128,367,495,40,373,0,0,0,0,0,0,87
2000,4,119,Colorado Avalanche,Brian Fahey\faheybr01,US,D,D,19,2011,11,Wisconsin (WCHA),NCAA,7,0,1,1,-1,2,0,0,0,0,0,0,0.1
2000,4,120,Florida Panthers,Davis Parley,CA,G,G,0,2000,0,Kamloops (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,121,Washington Capitals,Ryan Vanbuskirk,CA,D,D,0,2000,0,Sarnia (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,122,Ottawa Senators,Derrick Byfuglien,US,D,D,0,2000,0,Fargo (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,123,Dallas Stars,Vadim Khomitski,RU,D,D,0,2000,0,Moscow (KHL),KHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,124,Pittsburgh Penguins,Michel Ouellet\ouellmi01,CA,RW,W,18,2009,9,Rimouski (QMJHL),QMJHL,190,52,64,116,-4,58,0,0,0,0,0,0,12.6
2000,4,125,New Jersey Devils,Phil Cole,CA,D,D,0,2000,0,Lethbridge (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,126,Tampa Bay Lightning,Johan Hagglund,SE,C,C,0,2000,0,MoDo Ornskoldsvik (Sweden),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,127,Detroit Red Wings,Dmitri Semenov,RU,RW,W,0,2000,0,Dynamo Moscow (Russia),Russia,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,128,Detroit Red Wings,Alexander Seluyanov,RU,D,D,0,2000,0,Salavat Yulayev Ufa (KHL),KHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,129,St. Louis Blues,Troy Riddle,US,C,C,0,2000,0,Des Moines (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,130,Detroit Red Wings,Aaron Van Leusen,CA,C,C,0,2000,0,Brampton (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,131,Nashville Predators,Matt Hendricks\hendrma01,US,C,C,19,2019,19,Blaine (High-MN),High,607,54,62,116,-41,722,0,0,0,0,0,0,5.2
2000,5,132,Minnesota Wild,Maxim Sushinsky\sushima01,RU,RW,W,26,2001,1,Avangard Omsk (KHL),KHL,30,7,4,11,-7,29,0,0,0,0,0,0,1
2000,5,133,Columbus Blue Jackets,Petteri Nummelin\nummepe01,FI,D,D,27,2008,8,Columbus (Swiss),Swiss,139,9,36,45,-28,34,0,0,0,0,0,0,7
2000,5,134,Anaheim Ducks,Peter Podhradsky,SK,D,D,0,2000,0,Bratislava (KHL),KHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,135,New Jersey Devils,Mike Danton\dantomi01,CA,C,C,19,2004,4,Barrie (OHL),OHL,87,9,5,14,-8,182,0,0,0,0,0,0,0.8
2000,5,136,New York Islanders,Dmitri Upper,KZ,C,C,0,2000,0,Nizhny Novgorod (KHL),KHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,137,Nashville Predators,Mike Stuart\stuarmi01,US,D,D,20,2006,6,Colorado College (WCHA),NCAA,3,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,138,Columbus Blue Jackets,Scott Heffernan,CA,D,D,0,2000,0,Sarnia (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,139,Dallas Stars,Ruslan Bernikov,RU,RW,W,0,2000,0,Khabarovsk (KHL),KHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,140,New York Rangers,Nathan Martz,CA,C,C,0,2000,0,Chilliwack (BCHL),BCHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,141,Calgary Flames,Wade Davis,CA,D,D,0,2000,0,Calgary (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,142,San Jose Sharks,Michal Pinc,CZ,LW,W,0,2000,0,Rouyn-Noranda (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,143,New York Rangers,Brandon Snee,US,G,G,0,2000,0,Union (ECAC),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,144,Vancouver Canucks,Pavel Duma,RU,C,C,0,2000,0,Nizhnekamsk (KHL),KHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,145,Montreal Canadiens,Ryan Glenn,CA,D,D,0,2000,0,Walpole (High-MA),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,146,Pittsburgh Penguins,David Koci\kocida01,CZ,LW,W,19,2011,11,Sparta Praha (Czech),Czech,142,3,1,4,-13,461,0,0,0,0,0,0,-0.5
2000,5,147,Atlanta Thrashers,Matt McRae,CA,C,C,0,2000,0,Cornell (ECAC),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,148,New York Islanders,Kristofer Ottosson,SE,RW,W,0,2000,0,Djurgarden (Sweden),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,149,Buffalo Sabres,Denis Denisov,RU,LW,W,0,2000,0,Moscow (KHL),KHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,150,Columbus Blue Jackets,Tyler Kolarik,US,C,C,0,2000,0,Deerfield Academy (High-MA),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,151,Chicago Blackhawks,Alexander Barkunov,RU,D,D,0,2000,0,Torpedo Yaroslavl (KHL),KHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,152,Edmonton Oilers,Paul Flache\flachpa01,CA,D,D,18,2000,0,Brampton (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,153,Anaheim Ducks,Bill Cass,US,D,D,0,2000,0,Boston College (H-East),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,154,Nashville Predators,Matt Koalska\koalsma01,US,C,C,20,2006,6,Twin Cities (USHL),USHL,3,0,0,0,-1,2,0,0,0,0,0,0,-0.1
2000,5,155,Calgary Flames,Travis Moen\moentr01,CA,LW,W,18,2016,16,Kelowna (WHL),WHL,747,59,77,136,-66,801,0,0,0,0,0,0,1.8
2000,5,156,Ottawa Senators,Greg Zanon\zanongr01,CA,D,D,20,2013,13,U. Nebraska-Omaha (CCHA),NCAA,493,12,50,62,-9,230,0,0,0,0,0,0,18.1
2000,5,157,Ottawa Senators,Grant Potulny,US,C,C,0,2000,0,Lincoln (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,158,Ottawa Senators,Sean Connolly,US,D,D,0,2000,0,Northern Michigan (CCHA),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
